Date,WindPower
2022/8/20 16:00,1856.375
2022/8/20 17:00,1666.572
2022/8/20 18:00,1551.311
2022/8/20 19:00,1434.819
2022/8/20 20:00,1337.44
2022/8/20 21:00,1308.494
2022/8/20 22:00,1346.04
2022/8/20 23:00,1218.315
2022/8/21 0:00,1099.756
2022/8/21 1:00,985.775
2022/8/21 2:00,978.571
2022/8/21 3:00,980.514
2022/8/21 4:00,1041.698
2022/8/21 5:00,1078.6
2022/8/21 6:00,1112.68
2022/8/21 7:00,1240.537
2022/8/21 8:00,1040.412
2022/8/21 9:00,843.462
2022/8/21 10:00,767.314
2022/8/21 11:00,647.732
2022/8/21 12:00,595.751
2022/8/21 13:00,539.121
2022/8/21 14:00,485.842
2022/8/21 15:00,432.959
2022/8/21 16:00,413.606
2022/8/21 17:00,346.24
2022/8/21 18:00,360.084
2022/8/21 19:00,441.096
2022/8/21 20:00,403.256
2022/8/21 21:00,337.284
2022/8/21 22:00,272.025
2022/8/21 23:00,268.792
2022/8/22 0:00,303.997
2022/8/22 1:00,380.027
2022/8/22 2:00,468.319
2022/8/22 3:00,496.026
2022/8/22 4:00,584.869
2022/8/22 5:00,537.367
2022/8/22 6:00,499.587
2022/8/22 7:00,514.452
2022/8/22 8:00,424.292
2022/8/22 9:00,329.552
2022/8/22 10:00,333.285
2022/8/22 11:00,352.729
2022/8/22 12:00,240.2
2022/8/22 13:00,168.48
2022/8/22 14:00,171.232
2022/8/22 15:00,207.438
2022/8/22 16:00,305.87
2022/8/22 17:00,489.795
2022/8/22 18:00,841.19
2022/8/22 19:00,1220.821
2022/8/22 20:00,1233.858
2022/8/22 21:00,1151.884
2022/8/22 22:00,1087.638
2022/8/22 23:00,1105.523
2022/8/23 0:00,1233.977
2022/8/23 1:00,1244.801
2022/8/23 2:00,1256.001
2022/8/23 3:00,1287.569
2022/8/23 4:00,1348.037
2022/8/23 5:00,1347.962
2022/8/23 6:00,1290.045
2022/8/23 7:00,1339.785
2022/8/23 8:00,1358.661
2022/8/23 9:00,1299.167
2022/8/23 10:00,1369.088
2022/8/23 11:00,1596.875
2022/8/23 12:00,1869.909
2022/8/23 13:00,1803.774
2022/8/23 14:00,1740.471
2022/8/23 15:00,1652.058
2022/8/23 16:00,1443.781
2022/8/23 17:00,1074.187
2022/8/23 18:00,959.335
2022/8/23 19:00,1094.587
2022/8/23 20:00,1226.659
2022/8/23 21:00,1202.643
2022/8/23 22:00,1390.412
2022/8/23 23:00,1594.845
2022/8/24 0:00,1785.098
2022/8/24 1:00,1910.457
2022/8/24 2:00,1898.677
2022/8/24 3:00,1974.889
2022/8/24 4:00,2105.304
2022/8/24 5:00,2270.934
2022/8/24 6:00,2377.862
2022/8/24 7:00,2418.403
2022/8/24 8:00,2502.192
2022/8/24 9:00,2489.061
2022/8/24 10:00,2469.655
2022/8/24 11:00,2664.631
2022/8/24 12:00,2697.986
2022/8/24 13:00,2603.25
2022/8/24 14:00,2477.741
2022/8/24 15:00,2388.362
2022/8/24 16:00,2374.52
2022/8/24 17:00,2311.082
2022/8/24 18:00,2246.843
2022/8/24 19:00,2282.337
2022/8/24 20:00,2485.14
2022/8/24 21:00,2671.266
2022/8/24 22:00,2856.375
2022/8/24 23:00,2798.881
2022/8/25 0:00,2870.196
2022/8/25 1:00,2551.706
2022/8/25 2:00,2427.521
2022/8/25 3:00,2292.905
2022/8/25 4:00,2281.905
2022/8/25 5:00,2306.664
2022/8/25 6:00,2637.797
2022/8/25 7:00,2634.672
2022/8/25 8:00,2371.723
2022/8/25 9:00,2300.996
2022/8/25 10:00,2328.032
2022/8/25 11:00,2254.627
2022/8/25 12:00,2303.917
2022/8/25 13:00,2375.65
2022/8/25 14:00,2357.211
2022/8/25 15:00,2370.035
2022/8/25 16:00,2390.533
2022/8/25 17:00,2193.559
2022/8/25 18:00,1929.264
2022/8/25 19:00,1806.88
2022/8/25 20:00,1637.553
2022/8/25 21:00,1482.566
2022/8/25 22:00,1414.481
2022/8/25 23:00,1294.762
2022/8/26 0:00,1037.489
2022/8/26 1:00,894.922
2022/8/26 2:00,767.542
2022/8/26 3:00,656.187
2022/8/26 4:00,528.564
2022/8/26 5:00,449.415
2022/8/26 6:00,338.357
2022/8/26 7:00,308.103
2022/8/26 8:00,226.743
2022/8/26 9:00,204.25
2022/8/26 10:00,169.537
2022/8/26 11:00,246.75
2022/8/26 12:00,363.251
2022/8/26 13:00,538.033
2022/8/26 14:00,673.033
2022/8/26 15:00,759.041
2022/8/26 16:00,835.593
2022/8/26 17:00,920.647
2022/8/26 18:00,1023.591
2022/8/26 19:00,1200.294
2022/8/26 20:00,1186.719
2022/8/26 21:00,1122.711
2022/8/26 22:00,1026.323
2022/8/26 23:00,943.766
2022/8/27 0:00,965.013
2022/8/27 1:00,950.569
2022/8/27 2:00,990.605
2022/8/27 3:00,980.973
2022/8/27 4:00,886.915
2022/8/27 5:00,806.493
2022/8/27 6:00,798.778
2022/8/27 7:00,850.828
2022/8/27 8:00,619.38
2022/8/27 9:00,729.884
2022/8/27 10:00,936.709
2022/8/27 11:00,1002.77
2022/8/27 12:00,972.833
2022/8/27 13:00,956.993
2022/8/27 14:00,923.001
2022/8/27 15:00,812.833
2022/8/27 16:00,778.983
2022/8/27 17:00,699.759
2022/8/27 18:00,647.816
2022/8/27 19:00,690.472
2022/8/27 20:00,634.585
2022/8/27 21:00,616.395
2022/8/27 22:00,607.556
2022/8/27 23:00,586.362
2022/8/28 0:00,518.579
2022/8/28 1:00,420.85
2022/8/28 2:00,289.646
2022/8/28 3:00,227.033
2022/8/28 4:00,169.936
2022/8/28 5:00,211.695
2022/8/28 6:00,295.566
2022/8/28 7:00,248.052
2022/8/28 8:00,280.219
2022/8/28 9:00,313.305
2022/8/28 10:00,425.229
2022/8/28 11:00,660.309
2022/8/28 12:00,809.701
2022/8/28 13:00,959.409
2022/8/28 14:00,1052.494
2022/8/28 15:00,1221.473
2022/8/28 16:00,1258.302
2022/8/28 17:00,1318.953
2022/8/28 18:00,1419.562
2022/8/28 19:00,1495.268
2022/8/28 20:00,1608.684
2022/8/28 21:00,1584.356
2022/8/28 22:00,1473.494
2022/8/28 23:00,1295.761
2022/8/29 0:00,1050.006
2022/8/29 1:00,951.437
2022/8/29 2:00,960.974
2022/8/29 3:00,888.866
2022/8/29 4:00,893.533
2022/8/29 5:00,1002.863
2022/8/29 6:00,1067.619
2022/8/29 7:00,1099.762
2022/8/29 8:00,955.467
2022/8/29 9:00,1033.423
2022/8/29 10:00,1252.637
2022/8/29 11:00,1757.58
2022/8/29 12:00,1874.938
2022/8/29 13:00,1962.786
2022/8/29 14:00,2097.993
2022/8/29 15:00,2205.131
2022/8/29 16:00,2371.611
2022/8/29 17:00,2519.694
2022/8/29 18:00,2777.794
2022/8/29 19:00,2794.235
2022/8/29 20:00,2854.157
2022/8/29 21:00,2663.563
2022/8/29 22:00,2389.094
2022/8/29 23:00,2232.529
2022/8/30 0:00,2267.872
2022/8/30 1:00,2082.487
2022/8/30 2:00,1907.544
2022/8/30 3:00,1888.508
2022/8/30 4:00,1882.128
2022/8/30 5:00,1888.008
2022/8/30 6:00,1784.324
2022/8/30 7:00,1755.673
2022/8/30 8:00,1776.055
2022/8/30 9:00,1765.018
2022/8/30 10:00,1834.965
2022/8/30 11:00,2006.685
2022/8/30 12:00,2083.002
2022/8/30 13:00,2118.169
2022/8/30 14:00,2154.09
2022/8/30 15:00,2200.623
2022/8/30 16:00,2132.747
2022/8/30 17:00,2028.677
2022/8/30 18:00,2129.929
2022/8/30 19:00,2085.435
2022/8/30 20:00,1963.214
2022/8/30 21:00,1867.696
2022/8/30 22:00,1845.113
2022/8/30 23:00,1813.476
2022/8/31 0:00,1838.748
2022/8/31 1:00,1848.143
2022/8/31 2:00,1867.867
2022/8/31 3:00,1873.609
2022/8/31 4:00,1937.663
2022/8/31 5:00,2038.521
2022/8/31 6:00,2112.859
2022/8/31 7:00,2075.979
2022/8/31 8:00,1973.768
2022/8/31 9:00,2077.283
2022/8/31 10:00,2077.83
2022/8/31 11:00,2012.779
2022/8/31 12:00,1828.874
2022/8/31 13:00,1663.44
2022/8/31 14:00,1671.425
2022/8/31 15:00,1686.648
2022/8/31 16:00,1693.703
2022/8/31 17:00,1737.638
2022/8/31 18:00,1828.287
2022/8/31 19:00,1803.639
2022/8/31 20:00,1737.12
2022/8/31 21:00,1686.846
2022/8/31 22:00,1639.994
2022/8/31 23:00,1548.382
2022/9/1 0:00,1519.349
2022/9/1 1:00,1472.569
2022/9/1 2:00,1817.044
2022/9/1 3:00,2122.309
2022/9/1 4:00,2358.041
2022/9/1 5:00,2414.592
2022/9/1 6:00,2347.241
2022/9/1 7:00,2356.621
2022/9/1 8:00,2298.597
2022/9/1 9:00,2357.126
2022/9/1 10:00,2337.915
2022/9/1 11:00,2369.51
2022/9/1 12:00,2416.423
2022/9/1 13:00,2396.978
2022/9/1 14:00,2324.006
2022/9/1 15:00,2398.14
2022/9/1 16:00,2246.42
2022/9/1 17:00,2068.244
2022/9/1 18:00,1897.473
2022/9/1 19:00,1859.592
2022/9/1 20:00,1992.705
2022/9/1 21:00,2320.992
2022/9/1 22:00,2368.243
2022/9/1 23:00,2344.186
2022/9/2 0:00,2325.127
2022/9/2 1:00,2320.848
2022/9/2 2:00,2241.764
2022/9/2 3:00,2148.909
2022/9/2 4:00,2072.305
2022/9/2 5:00,2020.462
2022/9/2 6:00,1947.742
2022/9/2 7:00,1739.891
2022/9/2 8:00,1650.622
2022/9/2 9:00,1626.706
2022/9/2 10:00,1713.345
2022/9/2 11:00,1815.305
2022/9/2 12:00,2022.436
2022/9/2 13:00,2094.466
2022/9/2 14:00,2177.706
2022/9/2 15:00,2133.799
2022/9/2 16:00,2085.681
2022/9/2 17:00,2096.844
2022/9/2 18:00,1849.287
2022/9/2 19:00,1946.47
2022/9/2 20:00,1805.709
2022/9/2 21:00,1556.707
2022/9/2 22:00,1468.578
2022/9/2 23:00,1266.805
2022/9/3 0:00,1015.522
2022/9/3 1:00,760.369
2022/9/3 2:00,519.241
2022/9/3 3:00,405.245
2022/9/3 4:00,347.801
2022/9/3 5:00,359.848
2022/9/3 6:00,338.666
2022/9/3 7:00,383.418
2022/9/3 8:00,344.093
2022/9/3 9:00,336.567
2022/9/3 10:00,409.964
2022/9/3 11:00,515.67
2022/9/3 12:00,597.934
2022/9/3 13:00,753.63
2022/9/3 14:00,819.012
2022/9/3 15:00,848.581
2022/9/3 16:00,732.968
2022/9/3 17:00,645.134
2022/9/3 18:00,840.241
2022/9/3 19:00,822.134
2022/9/3 20:00,630.645
2022/9/3 21:00,462.847
2022/9/3 22:00,396.32
2022/9/3 23:00,404.721
2022/9/4 0:00,420.571
2022/9/4 1:00,396.875
2022/9/4 2:00,493.259
2022/9/4 3:00,836.083
2022/9/4 4:00,1173.487
2022/9/4 5:00,1224.548
2022/9/4 6:00,1287.131
2022/9/4 7:00,1379.649
2022/9/4 8:00,1404.117
2022/9/4 9:00,1443.979
2022/9/4 10:00,1556.773
2022/9/4 11:00,1678.5
2022/9/4 12:00,1882.31
2022/9/4 13:00,1936.775
2022/9/4 14:00,2025.778
2022/9/4 15:00,1936.023
2022/9/4 16:00,1846.697
2022/9/4 17:00,1778.264
2022/9/4 18:00,1719.861
2022/9/4 19:00,1765.255
2022/9/4 20:00,2007.455
2022/9/4 21:00,2334.625
2022/9/4 22:00,2658.144
2022/9/4 23:00,2607.074
2022/9/5 0:00,1995.847
2022/9/5 1:00,1800.478
2022/9/5 2:00,1753.912
2022/9/5 3:00,1679.81
2022/9/5 4:00,2596.971
2022/9/5 5:00,2608.959
2022/9/5 6:00,2463.018
2022/9/5 7:00,2440.005
2022/9/5 8:00,2383.812
2022/9/5 9:00,2635.664
2022/9/5 10:00,2786.683
2022/9/5 11:00,2808.818
2022/9/5 12:00,2772.093
2022/9/5 13:00,2737.045
2022/9/5 14:00,2625.172
2022/9/5 15:00,2565.607
2022/9/5 16:00,2460.541
2022/9/5 17:00,2287.892
2022/9/5 18:00,1938.436
2022/9/5 19:00,1599.199
2022/9/5 20:00,1635.886
2022/9/5 21:00,1600.481
2022/9/5 22:00,1685.492
2022/9/5 23:00,1626.659
2022/9/6 0:00,1527.173
2022/9/6 1:00,1364.244
2022/9/6 2:00,1233.618
2022/9/6 3:00,1193.358
2022/9/6 4:00,1076.988
2022/9/6 5:00,995.075
2022/9/6 6:00,902.323
2022/9/6 7:00,861.678
2022/9/6 8:00,776.777
2022/9/6 9:00,795.039
2022/9/6 10:00,769.319
2022/9/6 11:00,620.561
2022/9/6 12:00,445.444
2022/9/6 13:00,414.866
2022/9/6 14:00,492.261
2022/9/6 15:00,519.106
2022/9/6 16:00,523.924
2022/9/6 17:00,604.731
2022/9/6 18:00,700.029
2022/9/6 19:00,776.582
2022/9/6 20:00,853.336
2022/9/6 21:00,881.375
2022/9/6 22:00,829.847
2022/9/6 23:00,849.421
2022/9/7 0:00,861.704
2022/9/7 1:00,684.401
2022/9/7 2:00,592.473
2022/9/7 3:00,624.162
2022/9/7 4:00,521.529
2022/9/7 5:00,531.4
2022/9/7 6:00,642.892
2022/9/7 7:00,693.352
2022/9/7 8:00,645.968
2022/9/7 9:00,524.819
2022/9/7 10:00,523.816
2022/9/7 11:00,532.032
2022/9/7 12:00,516.282
2022/9/7 13:00,492.123
2022/9/7 14:00,531.655
2022/9/7 15:00,548.834
2022/9/7 16:00,498.985
2022/9/7 17:00,511.788
2022/9/7 18:00,517.53
2022/9/7 19:00,549.166
2022/9/7 20:00,475.698
2022/9/7 21:00,421.119
2022/9/7 22:00,421.782
2022/9/7 23:00,375.999
2022/9/8 0:00,348.435
2022/9/8 1:00,272.618
2022/9/8 2:00,277.204
2022/9/8 3:00,372.343
2022/9/8 4:00,367.614
2022/9/8 5:00,469.811
2022/9/8 6:00,453.765
2022/9/8 7:00,527.789
2022/9/8 8:00,532.935
2022/9/8 9:00,533.805
2022/9/8 10:00,568.832
2022/9/8 11:00,586.576
2022/9/8 12:00,625.051
2022/9/8 13:00,775.807
2022/9/8 14:00,909.86
2022/9/8 15:00,1102.673
2022/9/8 16:00,1262.463
2022/9/8 17:00,1493.913
2022/9/8 18:00,1452.694
2022/9/8 19:00,1446.48
2022/9/8 20:00,1258.802
2022/9/8 21:00,1095.601
2022/9/8 22:00,900.277
2022/9/8 23:00,781.36
2022/9/9 0:00,572.357
2022/9/9 1:00,444.799
2022/9/9 2:00,393.185
2022/9/9 3:00,279.569
2022/9/9 4:00,286.371
2022/9/9 5:00,290.024
2022/9/9 6:00,211.678
2022/9/9 7:00,178.784
2022/9/9 8:00,150.021
2022/9/9 9:00,202.639
2022/9/9 10:00,241.683
2022/9/9 11:00,345.176
2022/9/9 12:00,416.193
2022/9/9 13:00,478.295
2022/9/9 14:00,586.337
2022/9/9 15:00,631.05
2022/9/9 16:00,629.742
2022/9/9 17:00,606.623
2022/9/9 18:00,749.126
2022/9/9 19:00,776.68
2022/9/9 20:00,623.556
2022/9/9 21:00,434.326
2022/9/9 22:00,359.48
2022/9/9 23:00,269.5
2022/9/10 0:00,243.351
2022/9/10 1:00,204.236
2022/9/10 2:00,167.208
2022/9/10 3:00,153.358
2022/9/10 4:00,162.15
2022/9/10 5:00,242.903
2022/9/10 6:00,383.697
2022/9/10 7:00,405.078
2022/9/10 8:00,439.819
2022/9/10 9:00,426.967
2022/9/10 10:00,838.856
2022/9/10 11:00,1090.012
2022/9/10 12:00,1248.496
2022/9/10 13:00,1416.703
2022/9/10 14:00,1639.218
2022/9/10 15:00,1629.852
2022/9/10 16:00,1408.888
2022/9/10 17:00,1071.775
2022/9/10 18:00,910.319
2022/9/10 19:00,1145.105
2022/9/10 20:00,1433.478
2022/9/10 21:00,1160.626
2022/9/10 22:00,1325.571
2022/9/10 23:00,1587.526
2022/9/11 0:00,1654.921
2022/9/11 1:00,1615.898
2022/9/11 2:00,1347.309
2022/9/11 3:00,960.872
2022/9/11 4:00,832.282
2022/9/11 5:00,782.192
2022/9/11 6:00,825.207
2022/9/11 7:00,820.07
2022/9/11 8:00,809.722
2022/9/11 9:00,865.567
2022/9/11 10:00,1058.446
2022/9/11 11:00,1281.487
2022/9/11 12:00,1524.995
2022/9/11 13:00,1749.12
2022/9/11 14:00,2004.963
2022/9/11 15:00,2188.977
2022/9/11 16:00,2316.649
2022/9/11 17:00,2481.598
2022/9/11 18:00,2487.174
2022/9/11 19:00,2440.413
2022/9/11 20:00,2148.551
2022/9/11 21:00,1874.266
2022/9/11 22:00,1608.505
2022/9/11 23:00,1526.744
2022/9/12 0:00,1398.971
2022/9/12 1:00,1407.254
2022/9/12 2:00,1313.442
2022/9/12 3:00,1216.591
2022/9/12 4:00,1255.241
2022/9/12 5:00,1336.708
2022/9/12 6:00,1301.822
2022/9/12 7:00,1109.272
2022/9/12 8:00,1004.479
2022/9/12 9:00,896.672
2022/9/12 10:00,811.416
2022/9/12 11:00,773.071
2022/9/12 12:00,706.852
2022/9/12 13:00,833.57
2022/9/12 14:00,940.147
2022/9/12 15:00,1006.352
2022/9/12 16:00,985.952
2022/9/12 17:00,1094.586
2022/9/12 18:00,1109.872
2022/9/12 19:00,1292.083
2022/9/12 20:00,1260.41
2022/9/12 21:00,1242.203
2022/9/12 22:00,1336.793
2022/9/12 23:00,1353.925
2022/9/13 0:00,1284.536
2022/9/13 1:00,1270.596
2022/9/13 2:00,1416.857
2022/9/13 3:00,1518.35
2022/9/13 4:00,1538.473
2022/9/13 5:00,1445.781
2022/9/13 6:00,1440.84
2022/9/13 7:00,1437.866
2022/9/13 8:00,1218.861
2022/9/13 9:00,957.785
2022/9/13 10:00,895.172
2022/9/13 11:00,741.512
2022/9/13 12:00,688.337
2022/9/13 13:00,650.725
2022/9/13 14:00,672.166
2022/9/13 15:00,688.001
2022/9/13 16:00,721.65
2022/9/13 17:00,769.037
2022/9/13 18:00,985.7
2022/9/13 19:00,1228.654
2022/9/13 20:00,1338.345
2022/9/13 21:00,1345.033
2022/9/13 22:00,1286.765
2022/9/13 23:00,1304.78
2022/9/14 0:00,1307.237
2022/9/14 1:00,1234.142
2022/9/14 2:00,1204.718
2022/9/14 3:00,1165.419
2022/9/14 4:00,1214.395
2022/9/14 5:00,1264.011
2022/9/14 6:00,1417.174
2022/9/14 7:00,1493.891
2022/9/14 8:00,1366.742
2022/9/14 9:00,1377.176
2022/9/14 10:00,1459.092
2022/9/14 11:00,1539.594
2022/9/14 12:00,1556.897
2022/9/14 13:00,1540.109
2022/9/14 14:00,1437.271
2022/9/14 15:00,1199.609
2022/9/14 16:00,983.386
2022/9/14 17:00,856.331
2022/9/14 18:00,724.996
2022/9/14 19:00,770.877
2022/9/14 20:00,730.697
2022/9/14 21:00,631.573
2022/9/14 22:00,589.903
2022/9/14 23:00,533.596
2022/9/15 0:00,527.109
2022/9/15 1:00,640.288
2022/9/15 2:00,792.128
2022/9/15 3:00,1005.798
2022/9/15 4:00,883.192
2022/9/15 5:00,819.926
2022/9/15 6:00,912.65
2022/9/15 7:00,785.095
2022/9/15 8:00,764.959
2022/9/15 9:00,784.301
2022/9/15 10:00,835.896
2022/9/15 11:00,1037.063
2022/9/15 12:00,1092.568
2022/9/15 13:00,1046.527
2022/9/15 14:00,1156.042
2022/9/15 15:00,1148.84
2022/9/15 16:00,1025.554
2022/9/15 17:00,877.453
2022/9/15 18:00,969.409
2022/9/15 19:00,950.655
2022/9/15 20:00,810.762
2022/9/15 21:00,780.217
2022/9/15 22:00,644.909
2022/9/15 23:00,459.215
2022/9/16 0:00,450.545
2022/9/16 1:00,468.964
2022/9/16 2:00,682.653
2022/9/16 3:00,910.798
2022/9/16 4:00,1047.176
2022/9/16 5:00,1153.806
2022/9/16 6:00,1132.793
2022/9/16 7:00,1179.158
2022/9/16 8:00,1233.506
2022/9/16 9:00,1458.122
2022/9/16 10:00,1710.83
2022/9/16 11:00,1660.097
2022/9/16 12:00,1557.947
2022/9/16 13:00,1784.471
2022/9/16 14:00,2177.596
2022/9/16 15:00,2165.722
2022/9/16 16:00,2075.244
2022/9/16 17:00,2115.252
2022/9/16 18:00,2049.492
2022/9/16 19:00,2142.12
2022/9/16 20:00,1814.385
2022/9/16 21:00,1442.125
2022/9/16 22:00,1436.337
2022/9/16 23:00,1320.897
2022/9/17 0:00,1293.235
2022/9/17 1:00,1307.556
2022/9/17 2:00,1040.421
2022/9/17 3:00,844.866
2022/9/17 4:00,808.001
2022/9/17 5:00,711.279
2022/9/17 6:00,759.879
2022/9/17 7:00,764.621
2022/9/17 8:00,819.554
2022/9/17 9:00,751.641
2022/9/17 10:00,769.56
2022/9/17 11:00,888.837
2022/9/17 12:00,1074.879
2022/9/17 13:00,1288.247
2022/9/17 14:00,1588.838
2022/9/17 15:00,1856.97
2022/9/17 16:00,1880.257
2022/9/17 17:00,2054.142
2022/9/17 18:00,2049.812
2022/9/17 19:00,1760.658
2022/9/17 20:00,1240.652
2022/9/17 21:00,1220.328
2022/9/17 22:00,935.128
2022/9/17 23:00,565.567
2022/9/18 0:00,396.587
2022/9/18 1:00,276.54
2022/9/18 2:00,244.348
2022/9/18 3:00,239.357
2022/9/18 4:00,344.027
2022/9/18 5:00,435.265
2022/9/18 6:00,503.004
2022/9/18 7:00,431.719
2022/9/18 8:00,364.238
2022/9/18 9:00,290.512
2022/9/18 10:00,376.394
2022/9/18 11:00,486.96
2022/9/18 12:00,590.25
2022/9/18 13:00,677.995
2022/9/18 14:00,833.715
2022/9/18 15:00,1120.776
2022/9/18 16:00,1278.808
2022/9/18 17:00,1290.318
2022/9/18 18:00,1384.437
2022/9/18 19:00,1489.02
2022/9/18 20:00,1634.969
2022/9/18 21:00,1696.795
2022/9/18 22:00,1809.96
2022/9/18 23:00,1832.329
2022/9/19 0:00,1844.583
2022/9/19 1:00,1820.115
2022/9/19 2:00,1757.631
2022/9/19 3:00,1668.878
2022/9/19 4:00,1695.006
2022/9/19 5:00,1691.074
2022/9/19 6:00,1834.18
2022/9/19 7:00,1769.662
2022/9/19 8:00,1721.119
2022/9/19 9:00,1709.96
2022/9/19 10:00,1651.534
2022/9/19 11:00,1661.096
2022/9/19 12:00,1795.796
2022/9/19 13:00,1959.949
2022/9/19 14:00,2247.876
2022/9/19 15:00,2326.794
2022/9/19 16:00,2408.875
2022/9/19 17:00,2306.237
2022/9/19 18:00,2065.236
2022/9/19 19:00,1964.335
2022/9/19 20:00,1899.735
2022/9/19 21:00,1653.044
2022/9/19 22:00,1481.027
2022/9/19 23:00,1382.111
2022/9/20 0:00,1300.306
2022/9/20 1:00,1250.736
2022/9/20 2:00,1315.133
2022/9/20 3:00,1340.447
2022/9/20 4:00,1233.541
2022/9/20 5:00,1209.914
2022/9/20 6:00,1151.87
2022/9/20 7:00,1071.184
2022/9/20 8:00,1088.848
2022/9/20 9:00,959.381
2022/9/20 10:00,918.812
2022/9/20 11:00,904.424
2022/9/20 12:00,790.957
2022/9/20 13:00,779.945
2022/9/20 14:00,800.684
2022/9/20 15:00,868.445
2022/9/20 16:00,1001.838
2022/9/20 17:00,1041.7
2022/9/20 18:00,1230.194
2022/9/20 19:00,1411.261
2022/9/20 20:00,1554.166
2022/9/20 21:00,1460.83
2022/9/20 22:00,1337.815
2022/9/20 23:00,1197.057
2022/9/21 0:00,1099.034
2022/9/21 1:00,993.014
2022/9/21 2:00,1049.905
2022/9/21 3:00,954.896
2022/9/21 4:00,863.166
2022/9/21 5:00,993.156
2022/9/21 6:00,969.912
2022/9/21 7:00,838.341
2022/9/21 8:00,563.014
2022/9/21 9:00,407.2
2022/9/21 10:00,336.519
2022/9/21 11:00,363.219
2022/9/21 12:00,448.65
2022/9/21 13:00,598.064
2022/9/21 14:00,624.696
2022/9/21 15:00,657.583
2022/9/21 16:00,655.937
2022/9/21 17:00,657.807
2022/9/21 18:00,604.632
2022/9/21 19:00,512.351
2022/9/21 20:00,451.625
2022/9/21 21:00,376.647
2022/9/21 22:00,316.133
2022/9/21 23:00,274.861
2022/9/22 0:00,384.138
2022/9/22 1:00,674.742
2022/9/22 2:00,986.97
2022/9/22 3:00,1210.636
2022/9/22 4:00,1275.153
2022/9/22 5:00,1404.497
2022/9/22 6:00,1515.356
2022/9/22 7:00,1536.494
2022/9/22 8:00,1429.312
2022/9/22 9:00,1592.08
2022/9/22 10:00,1919.042
2022/9/22 11:00,1999.214
2022/9/22 12:00,2093.981
2022/9/22 13:00,1911.804
2022/9/22 14:00,1914.659
2022/9/22 15:00,2054.511
2022/9/22 16:00,2213.461
2022/9/22 17:00,2210.911
2022/9/22 18:00,2043.295
2022/9/22 19:00,1958.785
2022/9/22 20:00,2083.308
2022/9/22 21:00,2157.165
2022/9/22 22:00,2157.004
2022/9/22 23:00,1955.153
2022/9/23 0:00,1778.815
2022/9/23 1:00,1729.733
2022/9/23 2:00,1487.13
2022/9/23 3:00,1269.942
2022/9/23 4:00,1220.881
2022/9/23 5:00,967.419
2022/9/23 6:00,787.854
2022/9/23 7:00,664.802
2022/9/23 8:00,595.568
2022/9/23 9:00,557.283
2022/9/23 10:00,463.742
2022/9/23 11:00,387.669
2022/9/23 12:00,508.467
2022/9/23 13:00,589.782
2022/9/23 14:00,800.509
2022/9/23 15:00,1008.976
2022/9/23 16:00,1018.464
2022/9/23 17:00,911.621
2022/9/23 18:00,846.197
2022/9/23 19:00,880.402
2022/9/23 20:00,828.115
2022/9/23 21:00,758.865
2022/9/23 22:00,716.67
2022/9/23 23:00,679.248
2022/9/24 0:00,644.451
2022/9/24 1:00,634.783
2022/9/24 2:00,640.285
2022/9/24 3:00,450.678
2022/9/24 4:00,424.673
2022/9/24 5:00,349.64
2022/9/24 6:00,287.483
2022/9/24 7:00,217.962
2022/9/24 8:00,212.125
2022/9/24 9:00,130.318
2022/9/24 10:00,102.679
2022/9/24 11:00,136.043
2022/9/24 12:00,277.853
2022/9/24 13:00,441.192
2022/9/24 14:00,517.572
2022/9/24 15:00,502.609
2022/9/24 16:00,426.202
2022/9/24 17:00,482.921
2022/9/24 18:00,581.68
2022/9/24 19:00,534.123
2022/9/24 20:00,549.094
2022/9/24 21:00,408.218
2022/9/24 22:00,326.681
2022/9/24 23:00,219.114
2022/9/25 0:00,223.496
2022/9/25 1:00,331.28
2022/9/25 2:00,463.349
2022/9/25 3:00,475.83
2022/9/25 4:00,449.8
2022/9/25 5:00,470.39
2022/9/25 6:00,520.489
2022/9/25 7:00,546.146
2022/9/25 8:00,757.922
2022/9/25 9:00,1261.868
2022/9/25 10:00,1434.256
2022/9/25 11:00,1688.896
2022/9/25 12:00,1981.521
2022/9/25 13:00,2185.468
2022/9/25 14:00,2321.009
2022/9/25 15:00,2339.085
2022/9/25 16:00,2235.599
2022/9/25 17:00,2187.655
2022/9/25 18:00,2126.48
2022/9/25 19:00,1704.983
2022/9/25 20:00,1513.717
2022/9/25 21:00,1707.953
2022/9/25 22:00,1718.485
2022/9/25 23:00,1472.244
2022/9/26 0:00,1071.294
2022/9/26 1:00,698.762
2022/9/26 2:00,657.388
2022/9/26 3:00,562.746
2022/9/26 4:00,512.391
2022/9/26 5:00,465.72
2022/9/26 6:00,479.368
2022/9/26 7:00,468.914
2022/9/26 8:00,555.78
2022/9/26 9:00,596.967
2022/9/26 10:00,773.551
2022/9/26 11:00,857.566
2022/9/26 12:00,991.651
2022/9/26 13:00,1105.65
2022/9/26 14:00,1018.085
2022/9/26 15:00,1074.94
2022/9/26 16:00,1247.237
2022/9/26 17:00,1378.544
2022/9/26 18:00,1414.529
2022/9/26 19:00,1462.573
2022/9/26 20:00,1542.212
2022/9/26 21:00,1380.379
2022/9/26 22:00,1210.635
2022/9/26 23:00,1195.222
2022/9/27 0:00,1154.4
2022/9/27 1:00,1295.82
2022/9/27 2:00,1409.721
